candlestick_code3,label_increase,label_decrease,occurrence,percentage
BBB,331,362,693,0.48
BBD,25,26,51,0.49
BBH,4,0,4,1.0
BBK,14,18,32,0.44
BBL,99,94,193,0.51
BBM,236,267,503,0.47
BBN,302,357,659,0.46
BBP,420,388,808,0.52
BBS,126,143,269,0.47
BBT,30,35,65,0.46
BBb,336,334,670,0.5
BBh,30,31,61,0.49
BBj,115,107,222,0.52
BBl,104,132,236,0.44
BBm,296,248,544,0.54
BBn,396,397,793,0.5
BBs,137,105,242,0.57
BDB,30,28,58,0.52
BDD,18,9,27,0.67
BDH,21,36,57,0.37
BDI,5,3,8,0.62
BDK,0,1,1,0.0
BDL,17,16,33,0.52
BDM,24,23,47,0.51
BDN,29,25,54,0.54
BDP,48,38,86,0.56
BDS,33,33,66,0.5
BDT,7,3,10,0.7
BDb,27,33,60,0.45
BDh,1,1,2,0.5
BDl,12,13,25,0.48
BDm,41,33,74,0.55
BDn,34,22,56,0.61
BDs,22,31,53,0.42
BHB,3,2,5,0.6
BHD,1,0,1,1.0
BHH,1,1,2,0.5
BHI,1,2,3,0.33
BHK,0,0,0,
BHL,2,1,3,0.67
BHM,7,4,11,0.64
BHN,2,3,5,0.4
BHP,1,4,5,0.2
BHS,1,4,5,0.2
BHT,1,0,1,1.0
BHb,4,2,6,0.67
BHh,1,0,1,1.0
BHl,0,1,1,0.0
BHm,3,2,5,0.6
BHs,0,1,1,0.0
BIH,0,1,1,0.0
BIL,0,0,0,
BIM,2,0,2,1.0
BIN,0,1,1,0.0
BIm,0,1,1,0.0
BIn,0,1,1,0.0
BIs,0,1,1,0.0
BKB,22,17,39,0.56
BKD,2,4,6,0.33
BKH,5,3,8,0.62
BKI,4,2,6,0.67
BKL,6,6,12,0.5
BKM,29,21,50,0.58
BKN,12,22,34,0.35
BKP,30,32,62,0.48
BKS,15,17,32,0.47
BKT,2,0,2,1.0
BKb,22,25,47,0.47
BKh,13,22,35,0.37
BKl,13,11,24,0.54
BKm,34,33,67,0.51
BKn,24,25,49,0.49
BKs,21,15,36,0.58
BLB,88,102,190,0.46
BLD,10,8,18,0.56
BLH,2,3,5,0.4
BLK,5,7,12,0.42
BLL,32,47,79,0.41
BLM,75,104,179,0.42
BLN,80,98,178,0.45
BLP,156,153,309,0.5
BLS,48,57,105,0.46
BLT,13,15,28,0.46
BLb,127,103,230,0.55
BLh,44,62,106,0.42
BLj,37,42,79,0.47
BLl,64,51,115,0.56
BLm,135,86,221,0.61
BLn,139,165,304,0.46
BLs,65,49,114,0.57
BMB,222,266,488,0.45
BMD,20,21,41,0.49
BMH,2,2,4,0.5
BMI,1,1,2,0.5
BMK,2,3,5,0.4
BML,95,79,174,0.55
BMM,228,288,516,0.44
BMN,234,288,522,0.45
BMP,346,365,711,0.49
BMS,136,165,301,0.45
BMT,27,29,56,0.48
BMb,313,306,619,0.51
BMh,208,222,430,0.48
BMj,86,71,157,0.55
BMl,106,123,229,0.46
BMm,303,253,556,0.54
BMn,426,340,766,0.56
BMs,157,132,289,0.54
BNB,272,301,573,0.47
BND,33,41,74,0.45
BNH,49,42,91,0.54
BNI,2,3,5,0.4
BNK,17,22,39,0.44
BNL,114,102,216,0.53
BNM,262,317,579,0.45
BNN,380,418,798,0.48
BNP,538,567,1105,0.49
BNS,215,245,460,0.47
BNT,68,56,124,0.55
BNb,315,309,624,0.5
BNh,115,162,277,0.42
BNl,145,136,281,0.52
BNm,322,276,598,0.54
BNn,479,492,971,0.49
BNs,252,216,468,0.54
BPB,356,382,738,0.48
BPD,35,36,71,0.49
BPH,86,109,195,0.44
BPI,29,27,56,0.52
BPK,35,46,81,0.43
BPL,156,185,341,0.46
BPM,352,439,791,0.45
BPN,443,450,893,0.5
BPP,649,685,1334,0.49
BPS,267,278,545,0.49
BPT,39,28,67,0.58
BPb,404,379,783,0.52
BPh,46,43,89,0.52
BPl,210,191,401,0.52
BPm,422,318,740,0.57
BPn,400,426,826,0.48
BPs,240,250,490,0.49
BSB,123,121,244,0.5
BSD,22,28,50,0.44
BSH,49,78,127,0.39
BSI,6,2,8,0.75
BSK,1,3,4,0.25
BSL,57,61,118,0.48
BSM,149,185,334,0.45
BSN,155,180,335,0.46
BSP,251,233,484,0.52
BSS,160,160,320,0.5
BST,23,23,46,0.5
BSb,154,150,304,0.51
BSh,99,100,199,0.5
BSl,87,72,159,0.55
BSm,181,125,306,0.59
BSn,182,198,380,0.48
BSs,160,170,330,0.48
BTB,25,40,65,0.38
BTD,2,4,6,0.33
BTH,22,23,45,0.49
BTI,0,1,1,0.0
BTK,2,4,6,0.33
BTL,19,11,30,0.63
BTM,30,30,60,0.5
BTN,51,44,95,0.54
BTP,75,75,150,0.5
BTS,20,28,48,0.42
BTT,12,6,18,0.67
BTb,41,52,93,0.44
BTh,1,0,1,1.0
BTl,17,18,35,0.49
BTm,42,29,71,0.59
BTn,44,34,78,0.56
BTs,20,21,41,0.49
BbB,297,292,589,0.5
BbD,22,23,45,0.49
BbH,93,92,185,0.5
BbI,46,30,76,0.61
BbJ,102,85,187,0.55
BbK,20,28,48,0.42
BbL,117,126,243,0.48
BbM,287,353,640,0.45
BbN,407,447,854,0.48
BbP,470,432,902,0.52
BbS,157,187,344,0.46
Bbb,360,304,664,0.54
Bbh,0,1,1,0.0
Bbl,137,102,239,0.57
Bbm,301,201,502,0.6
Bbn,359,312,671,0.54
Bbs,162,141,303,0.53
BhB,29,27,56,0.52
BhD,1,2,3,0.33
BhH,3,5,8,0.38
BhI,0,1,1,0.0
BhK,1,0,1,1.0
BhL,22,15,37,0.59
