candlestick_code3,label_increase,label_decrease,occurrence,percentage
BBB,280,307,587,0.48
BBD,17,17,34,0.5
BBH,4,1,5,0.8
BBK,12,20,32,0.38
BBL,94,92,186,0.51
BBM,223,221,444,0.5
BBN,304,346,650,0.47
BBP,385,382,767,0.5
BBS,102,126,228,0.45
BBb,311,338,649,0.48
BBh,32,34,66,0.48
BBj,93,97,190,0.49
BBl,96,135,231,0.42
BBm,236,211,447,0.53
BBn,377,362,739,0.51
BBs,115,108,223,0.52
BBt,44,49,93,0.47
BDB,11,6,17,0.65
BDD,2,4,6,0.33
BDH,13,16,29,0.45
BDI,1,0,1,1.0
BDL,6,12,18,0.33
BDM,14,16,30,0.47
BDN,19,19,38,0.5
BDP,28,19,47,0.6
BDS,13,14,27,0.48
BDb,18,19,37,0.49
BDh,0,1,1,0.0
BDl,3,9,12,0.25
BDm,21,12,33,0.64
BDn,15,14,29,0.52
BDs,12,13,25,0.48
BDt,4,2,6,0.67
BHB,2,1,3,0.67
BHI,1,1,2,0.5
BHL,0,2,2,0.0
BHM,7,4,11,0.64
BHN,3,3,6,0.5
BHP,3,4,7,0.43
BHS,2,3,5,0.4
BHb,4,1,5,0.8
BHh,1,0,1,1.0
BHl,0,2,2,0.0
BHm,3,1,4,0.75
BHn,2,1,3,0.67
BHs,0,2,2,0.0
BIH,0,1,1,0.0
BIM,1,0,1,1.0
BIN,0,1,1,0.0
BIn,0,0,0,
BKB,19,17,36,0.53
BKH,3,2,5,0.6
BKI,5,0,5,1.0
BKL,4,5,9,0.44
BKM,23,14,37,0.62
BKN,7,16,23,0.3
BKP,26,24,50,0.52
BKS,9,15,24,0.38
BKb,26,25,51,0.51
BKh,10,14,24,0.42
BKl,11,8,19,0.58
BKm,17,24,41,0.41
BKn,24,18,42,0.57
BKs,12,17,29,0.41
BKt,1,2,3,0.33
BLB,87,100,187,0.47
BLD,5,9,14,0.36
BLH,3,4,7,0.43
BLK,6,8,14,0.43
BLL,33,49,82,0.4
BLM,76,103,179,0.42
BLN,77,105,182,0.42
BLP,144,149,293,0.49
BLS,58,67,125,0.46
BLb,121,117,238,0.51
BLh,50,61,111,0.45
BLj,43,48,91,0.47
BLl,70,64,134,0.52
BLm,121,81,202,0.6
BLn,144,161,305,0.47
BLs,62,52,114,0.54
BLt,22,22,44,0.5
BMB,209,253,462,0.45
BMD,10,15,25,0.4
BMH,0,2,2,0.0
BMI,0,0,0,
BMK,3,1,4,0.75
BML,96,89,185,0.52
BMM,234,278,512,0.46
BMN,247,290,537,0.46
BMP,354,382,736,0.48
BMS,121,149,270,0.45
BMb,318,341,659,0.48
BMh,214,205,419,0.51
BMj,71,68,139,0.51
BMl,116,125,241,0.48
BMm,255,228,483,0.53
BMn,413,358,771,0.54
BMs,133,130,263,0.51
BMt,40,43,83,0.48
BNB,268,255,523,0.51
BND,24,19,43,0.56
BNH,49,43,92,0.53
BNI,1,0,1,1.0
BNK,11,20,31,0.35
BNL,110,108,218,0.5
BNM,274,307,581,0.47
BNN,382,412,794,0.48
BNP,544,577,1121,0.49
BNS,196,176,372,0.53
BNb,333,327,660,0.5
BNh,112,153,265,0.42
BNl,160,150,310,0.52
BNm,268,250,518,0.52
BNn,482,486,968,0.5
BNs,219,197,416,0.53
BNt,74,65,139,0.53
BPB,319,348,667,0.48
BPD,16,28,44,0.36
BPH,106,111,217,0.49
BPI,28,19,47,0.6
BPK,32,31,63,0.51
BPL,161,207,368,0.44
BPM,353,450,803,0.44
BPN,451,462,913,0.49
BPP,659,668,1327,0.5
BPS,246,262,508,0.48
BPb,445,417,862,0.52
BPh,36,43,79,0.46
BPl,235,220,455,0.52
BPm,380,280,660,0.58
BPn,440,426,866,0.51
BPs,233,253,486,0.48
BPt,42,33,75,0.56
BSB,116,96,212,0.55
BSD,11,20,31,0.35
BSH,46,61,107,0.43
BSI,4,0,4,1.0
BSK,2,3,5,0.4
BSL,54,64,118,0.46
BSM,131,163,294,0.45
BSN,153,151,304,0.5
BSP,258,242,500,0.52
BSS,127,133,260,0.49
BSb,162,157,319,0.51
BSh,94,111,205,0.46
BSl,89,85,174,0.51
BSm,146,110,256,0.57
BSn,208,214,422,0.49
BSs,150,131,281,0.53
BSt,20,19,39,0.51
BbB,269,279,548,0.49
BbD,17,19,36,0.47
BbH,113,108,221,0.51
BbI,44,27,71,0.62
BbJ,107,81,188,0.57
BbK,24,30,54,0.44
BbL,132,134,266,0.5
BbM,304,377,681,0.45
BbN,424,451,875,0.48
BbP,440,469,909,0.48
BbS,147,184,331,0.44
Bbb,358,340,698,0.51
Bbl,168,113,281,0.6
Bbm,275,183,458,0.6
Bbn,371,355,726,0.51
Bbs,154,144,298,0.52
BhB,24,27,51,0.47
BhD,1,0,1,1.0
BhH,4,5,9,0.44
BhI,0,1,1,0.0
BhK,1,0,1,1.0
BhL,16,11,27,0.59
BhM,28,34,62,0.45
BhN,44,39,83,0.53
BhP,53,62,115,0.46
BhS,20,35,55,0.36
Bhb,48,38,86,0.56
Bhh,23,32,55,0.42
Bhl,29,28,57,0.51
Bhm,34,31,65,0.52
Bhn,67,50,117,0.57
Bhs,28,25,53,0.53
Bht,0,5,5,0.0
BjB,110,91,201,0.55
BjD,6,5,11,0.55
BjH,23,27,50,0.46
BjI,5,8,13,0.38
BjK,8,6,14,0.57
BjL,38,46,84,0.45
BjM,90,113,203,0.44
BjN,81,111,192,0.42
BjP,161,154,315,0.51
BjS,55,72,127,0.43
Bjb,131,104,235,0.56
Bjh,17,29,46,0.37
Bjl,70,69,139,0.5
Bjm,79,59,138,0.57
Bjn,137,113,250,0.55
Bjs,58,57,115,0.5
Bjt,15,20,35,0.43
BlB,115,103,218,0.53
BlD,11,10,21,0.52
BlH,76,109,185,0.41
BlI,15,11,26,0.58
BlJ,26,39,65,0.4
BlK,4,5,9,0.44
BlL,45,66,111,0.41
BlM,132,148,280,0.47
BlN,138,158,296,0.47
BlP,167,152,319,0.52
BlS,103,89,192,0.54
Blb,147,125,272,0.54
Bll,52,76,128,0.41
Blm,122,90,212,0.58
Bln,118,137,255,0.46
Bls,69,83,152,0.45
BmB,206,193,399,0.52
BmD,34,19,53,0.64
BmH,188,153,341,0.55
BmI,15,18,33,0.45
BmJ,60,63,123,0.49
BmK,0,3,3,0.0
BmL,93,74,167,0.56
BmM,262,279,541,0.48
BmN,309,314,623,0.5
BmP,343,322,665,0.52
BmS,142,160,302,0.47
Bmb,258,255,513,0.5
Bml,99,64,163,0.61
Bmm,204,162,366,0.56
Bmn,261,251,512,0.51
Bms,103,104,207,0.5
Bmt,1,0,1,1.0
BnB,292,275,567,0.51
BnD,39,29,68,0.57
BnH,197,188,385,0.51
BnI,65,59,124,0.52
BnK,27,41,68,0.4
BnL,139,136,275,0.51
BnM,377,409,786,0.48
BnN,585,578,1163,0.5
BnP,644,681,1325,0.49
BnS,277,319,596,0.46
Bnb,404,365,769,0.53
Bnh,17,27,44,0.39
Bnl,167,167,334,0.5
Bnm,354,290,644,0.55
Bnn,510,511,1021,0.5
Bns,262,226,488,0.54
Bnt,0,3,3,0.0
BsB,91,96,187,0.49
BsD,16,13,29,0.55
BsH,140,120,260,0.54
BsI,18,18,36,0.5
BsK,3,3,6,0.5
BsL,57,56,113,0.5
BsM,126,131,257,0.49
BsN,157,155,312,0.5
BsP,215,234,449,0.48
BsS,129,165,294,0.44
Bsb,137,136,273,0.5
Bsh,5,11,16,0.31
Bsl,67,66,133,0.5
Bsm,131,122,253,0.52
Bsn,140,127,267,0.52
Bss,106,106,212,0.5
BtB,31,51,82,0.38
BtD,3,4,7,0.43
BtH,34,41,75,0.45
BtI,1,0,1,1.0
BtK,0,4,4,0.0
BtL,25,19,44,0.57
BtM,44,48,92,0.48
BtN,67,59,126,0.53
BtP,102,100,202,0.5
BtS,37,55,92,0.4
Btb,61,61,122,0.5
Bth,1,0,1,1.0
Btl,24,21,45,0.53
Btm,57,36,93,0.61
Btn,61,54,115,0.53
Bts,36,35,71,0.51
Btt,17,10,27,0.63
DBB,19,16,35,0.54
DBD,3,1,4,0.75
DBK,0,3,3,0.0
DBL,4,9,13,0.31
DBM,17,17,34,0.5
DBN,21,26,47,0.45
DBP,19,21,40,0.48
DBS,15,15,30,0.5
DBb,24,21,45,0.53
DBh,4,1,5,0.8
DBj,4,6,10,0.4
DBl,11,4,15,0.73
DBm,18,16,34,0.53
DBn,29,14,43,0.67
DBs,10,12,22,0.45
DBt,3,6,9,0.33
DDB,3,1,4,0.75
DDH,2,4,6,0.33
DDL,0,4,4,0.0
DDM,0,3,3,0.0
DDN,4,1,5,0.8
DDP,5,1,6,0.83
DDS,4,6,10,0.4
DDb,2,2,4,0.5
DDl,0,2,2,0.0
DDm,2,4,6,0.33
DDn,7,3,10,0.7
DDs,2,4,6,0.33
DHB,12,19,31,0.39
DHD,5,1,6,0.83
DHH,4,9,13,0.31
DHI,4,1,5,0.8
DHK,1,3,4,0.25
DHL,5,13,18,0.28
DHM,32,28,60,0.53
DHN,24,23,47,0.51
DHP,51,45,96,0.53
DHS,20,20,40,0.5
DHb,21,23,44,0.48
DHh,18,9,27,0.67
DHl,13,14,27,0.48
DHm,29,25,54,0.54
DHn,28,26,54,0.52
DHs,29,14,43,0.67
DHt,4,2,6,0.67
DIB,3,2,5,0.6
DID,0,1,1,0.0
DIH,0,1,1,0.0
DIL,0,2,2,0.0
DIM,3,1,4,0.75
DIN,1,1,2,0.5
DIP,2,5,7,0.29
DIS,1,1,2,0.5
DIb,4,2,6,0.67
DIl,0,1,1,0.0
DIm,3,1,4,0.75
DIn,1,0,1,1.0
DIs,2,1,3,0.67
DKM,1,1,2,0.5
DKN,0,1,1,0.0
DKP,0,1,1,0.0
DKS,1,1,2,0.5
DKb,1,1,2,0.5
DKm,2,0,2,1.0
DKs,1,2,3,0.33
DLB,15,7,22,0.68
DLD,3,1,4,0.75
DLH,0,0,0,
DLK,0,0,0,
DLL,8,5,13,0.62
DLM,7,15,22,0.32
DLN,12,4,16,0.75
DLP,11,22,33,0.33
DLS,10,12,22,0.45
DLb,12,19,31,0.39
DLh,5,6,11,0.45
DLj,8,2,10,0.8
DLl,4,6,10,0.4
DLm,15,9,24,0.62
DLn,20,16,36,0.56
DLs,8,7,15,0.53
DLt,3,2,5,0.6
DMB,28,28,56,0.5
DMD,2,2,4,0.5
DML,8,8,16,0.5
DMM,24,22,46,0.52
DMN,19,23,42,0.45
DMP,28,28,56,0.5
DMS,17,25,42,0.4
DMb,27,26,53,0.51
DMh,23,23,46,0.5
DMj,8,4,12,0.67
DMl,10,12,22,0.45
DMm,32,21,53,0.6
DMn,44,45,89,0.49
DMs,15,19,34,0.44
DMt,2,4,6,0.33
DNB,29,20,49,0.59
DND,5,7,12,0.42
DNH,2,5,7,0.29
DNK,5,3,8,0.62
DNL,8,7,15,0.53
DNM,29,24,53,0.55
DNN,28,29,57,0.49
DNP,46,48,94,0.49
DNS,22,22,44,0.5
DNb,22,26,48,0.46
DNh,7,7,14,0.5
DNl,11,12,23,0.48
