candlestick_code3,label_increase,label_decrease,occurrence,percentage
BBB,70,66,136,0.51
BBD,2,1,3,0.67
BBH,1,0,1,1.0
BBK,2,0,2,1.0
BBL,19,28,47,0.4
BBM,70,62,132,0.53
BBN,74,81,155,0.48
BBP,93,92,185,0.5
BBS,25,31,56,0.45
BBb,82,93,175,0.47
BBh,11,12,23,0.48
BBj,28,32,60,0.47
BBl,26,33,59,0.44
BBm,67,52,119,0.56
BBn,98,88,186,0.53
BBs,32,19,51,0.63
BBt,12,12,24,0.5
BDB,3,0,3,1.0
BDD,1,0,1,1.0
BDH,7,5,12,0.58
BDL,0,3,3,0.0
BDM,3,0,3,1.0
BDN,5,1,6,0.83
BDP,9,3,12,0.75
BDS,6,4,10,0.6
BDb,8,4,12,0.67
BDl,1,6,7,0.14
BDm,4,5,9,0.44
BDn,1,3,4,0.25
BDs,4,0,4,1.0
BDt,2,0,2,1.0
BHB,1,0,1,1.0
BHI,0,1,1,0.0
BHM,1,1,2,0.5
BHN,1,1,2,0.5
BHP,0,1,1,0.0
BHS,0,2,2,0.0
BHb,3,0,3,1.0
BHl,0,1,1,0.0
BHm,1,0,1,1.0
BIN,0,1,1,0.0
BKB,3,3,6,0.5
BKH,0,2,2,0.0
BKI,1,0,1,1.0
BKL,1,1,2,0.5
BKM,6,3,9,0.67
BKN,3,4,7,0.43
BKP,8,4,12,0.67
BKS,4,7,11,0.36
BKb,6,7,13,0.46
BKh,3,2,5,0.6
BKl,5,4,9,0.56
BKm,5,8,13,0.38
BKn,4,9,13,0.31
BKs,3,2,5,0.6
BLB,18,29,47,0.38
BLD,2,1,3,0.67
BLH,2,2,4,0.5
BLK,2,2,4,0.5
BLL,10,17,27,0.37
BLM,23,35,58,0.4
BLN,20,33,53,0.38
BLP,45,44,89,0.51
BLS,16,13,29,0.55
BLb,38,34,72,0.53
BLh,17,25,42,0.4
BLj,15,11,26,0.58
BLl,24,23,47,0.51
BLm,44,22,66,0.67
BLn,44,51,95,0.46
BLs,18,14,32,0.56
BLt,7,6,13,0.54
BMB,72,70,142,0.51
BMD,2,5,7,0.29
BMH,0,2,2,0.0
BMK,0,1,1,0.0
BML,36,26,62,0.58
BMM,75,88,163,0.46
BMN,75,91,166,0.45
BMP,121,129,250,0.48
BMS,51,45,96,0.53
BMb,100,106,206,0.49
BMh,74,71,145,0.51
BMj,26,20,46,0.57
BMl,42,46,88,0.48
BMm,83,75,158,0.53
BMn,133,107,240,0.55
BMs,39,34,73,0.53
BMt,12,20,32,0.38
BNB,79,65,144,0.55
BND,6,3,9,0.67
BNH,11,11,22,0.5
BNK,3,6,9,0.33
BNL,50,32,82,0.61
BNM,97,93,190,0.51
BNN,102,104,206,0.5
BNP,177,167,344,0.51
BNS,73,68,141,0.52
BNb,101,101,202,0.5
BNh,39,60,99,0.39
BNl,51,47,98,0.52
BNm,70,53,123,0.57
BNn,145,143,288,0.5
BNs,56,53,109,0.51
BNt,20,13,33,0.61
BPB,83,86,169,0.49
BPD,4,8,12,0.33
BPH,23,33,56,0.41
BPI,4,2,6,0.67
BPK,10,6,16,0.62
BPL,43,46,89,0.48
BPM,108,159,267,0.4
BPN,118,132,250,0.47
BPP,147,187,334,0.44
BPS,71,78,149,0.48
BPb,120,124,244,0.49
BPh,14,14,28,0.5
BPl,68,59,127,0.54
BPm,94,79,173,0.54
BPn,121,138,259,0.47
BPs,71,76,147,0.48
BPt,11,8,19,0.58
BSB,26,22,48,0.54
BSD,4,2,6,0.67
BSH,12,29,41,0.29
BSI,2,0,2,1.0
