candlestick_code3,label_increase,label_decrease,occurrence,percentage
BBB,76,88,164,0.46
BBD,3,7,10,0.3
BBH,2,1,3,0.67
BBK,5,9,14,0.36
BBL,28,32,60,0.47
BBM,70,62,132,0.53
BBN,107,125,232,0.46
BBP,121,117,238,0.51
BBS,31,35,66,0.47
BBb,93,113,206,0.45
BBh,13,11,24,0.54
BBj,22,30,52,0.42
BBl,28,46,74,0.38
BBm,64,62,126,0.51
BBn,127,127,254,0.5
BBs,34,40,74,0.46
BBt,16,19,35,0.46
BDB,3,1,4,0.75
BDD,0,2,2,0.0
BDH,3,3,6,0.5
BDL,1,2,3,0.33
BDM,5,8,13,0.38
BDN,7,8,15,0.47
BDP,7,5,12,0.58
BDS,3,2,5,0.6
BDb,5,3,8,0.62
BDl,0,3,3,0.0
BDm,11,3,14,0.79
BDn,3,3,6,0.5
BDs,4,3,7,0.57
BDt,0,0,0,
BHL,0,1,1,0.0
BHM,3,1,4,0.75
BHN,2,1,3,0.67
BHP,2,1,3,0.67
BHS,1,1,2,0.5
BHb,1,0,1,1.0
BHl,0,1,1,0.0
BHm,1,0,1,1.0
BHn,2,1,3,0.67
BHs,0,1,1,0.0
BKB,6,7,13,0.46
BKH,1,0,1,1.0
BKI,2,0,2,1.0
BKL,2,4,6,0.33
BKM,8,7,15,0.53
BKN,2,7,9,0.22
BKP,9,9,18,0.5
BKS,3,3,6,0.5
BKb,13,7,20,0.65
BKh,3,3,6,0.5
BKl,3,4,7,0.43
BKm,4,6,10,0.4
BKn,10,4,14,0.71
BKs,2,9,11,0.18
BKt,1,2,3,0.33
BLB,31,30,61,0.51
BLD,1,5,6,0.17
BLH,1,1,2,0.5
BLK,2,3,5,0.4
BLL,11,14,25,0.44
BLM,24,36,60,0.4
BLN,25,30,55,0.45
BLP,46,47,93,0.49
BLS,18,26,44,0.41
BLb,31,35,66,0.47
BLh,13,18,31,0.42
BLj,16,18,34,0.47
BLl,22,25,47,0.47
BLm,29,30,59,0.49
BLn,45,53,98,0.46
BLs,18,16,34,0.53
BLt,10,10,20,0.5
BMB,72,90,162,0.44
BMD,5,6,11,0.45
BMK,1,0,1,1.0
BML,28,33,61,0.46
BMM,86,99,185,0.46
BMN,98,105,203,0.48
BMP,116,115,231,0.5
BMS,37,52,89,0.42
BMb,110,127,237,0.46
BMh,69,65,134,0.51
BMj,20,26,46,0.43
BMl,44,32,76,0.58
BMm,95,78,173,0.55
BMn,129,129,258,0.5
BMs,35,41,76,0.46
BMt,15,13,28,0.54
BNB,91,82,173,0.53
BND,10,5,15,0.67
BNH,17,15,32,0.53
BNK,4,5,9,0.44
BNL,30,36,66,0.45
BNM,96,116,212,0.45
BNN,135,148,283,0.48
BNP,174,186,360,0.48
BNS,58,42,100,0.58
BNb,102,115,217,0.47
BNh,37,38,75,0.49
BNl,46,47,93,0.49
BNm,88,90,178,0.49
