candlestick_code5,label_increase,label_decrease,occurrence,percentage
BBBBB,161,184,345,0.47
BBBBD,74,88,162,0.46
BBBBN,157,194,351,0.45
BBBBb,197,206,403,0.49
BBBBn,164,205,369,0.44
BBBDB,96,97,193,0.5
BBBDD,60,51,111,0.54
BBBDN,74,114,188,0.39
BBBDb,104,95,199,0.52
BBBDn,111,109,220,0.5
BBBNB,167,160,327,0.51
BBBND,114,99,213,0.54
BBBNN,155,190,345,0.45
BBBNb,171,188,359,0.48
BBBNn,190,200,390,0.49
BBBbB,184,202,386,0.48
BBBbD,106,103,209,0.51
BBBbN,208,186,394,0.53
BBBbb,187,177,364,0.51
BBBbn,228,240,468,0.49
BBBnB,162,166,328,0.49
BBBnD,103,99,202,0.51
BBBnN,208,185,393,0.53
BBBnb,199,181,380,0.52
BBBnn,173,212,385,0.45
BBDBB,99,88,187,0.53
BBDBD,52,63,115,0.45
BBDBN,101,123,224,0.45
BBDBb,123,100,223,0.55
BBDBn,98,111,209,0.47
BBDDB,62,76,138,0.45
BBDDD,42,45,87,0.48
BBDDN,63,75,138,0.46
BBDDb,73,56,129,0.57
BBDDn,51,62,113,0.45
BBDNB,88,104,192,0.46
BBDND,70,69,139,0.5
BBDNN,98,113,211,0.46
BBDNb,106,101,207,0.51
BBDNn,114,105,219,0.52
BBDbB,106,128,234,0.45
BBDbD,65,86,151,0.43
BBDbN,119,141,260,0.46
BBDbb,113,115,228,0.5
BBDbn,124,102,226,0.55
BBDnB,111,95,206,0.54
BBDnD,86,69,155,0.55
BBDnN,103,124,227,0.45
BBDnb,122,110,232,0.53
BBDnn,98,111,209,0.47
BBNBB,161,163,324,0.5
BBNBD,76,78,154,0.49
BBNBN,177,160,337,0.53
BBNBb,186,160,346,0.54
BBNBn,179,161,340,0.53
BBNDB,93,121,214,0.43
BBNDD,77,73,150,0.51
BBNDN,112,132,244,0.46
BBNDb,122,101,223,0.55
BBNDn,118,131,249,0.47
BBNNB,161,181,342,0.47
BBNND,106,123,229,0.46
BBNNN,206,212,418,0.49
BBNNb,197,183,380,0.52
BBNNn,191,218,409,0.47
