candlestick_code5,label_increase,label_decrease,occurrence,percentage
BBBBB,70,61,131,0.53
BBBBD,20,33,53,0.38
BBBBN,41,71,112,0.37
BBBBb,63,61,124,0.51
BBBBn,54,63,117,0.46
BBBDB,25,32,57,0.44
BBBDD,11,21,32,0.34
BBBDN,21,30,51,0.41
BBBDb,31,36,67,0.46
BBBDn,35,35,70,0.5
BBBNB,64,47,111,0.58
BBBND,44,32,76,0.58
BBBNN,49,54,103,0.48
BBBNb,65,56,121,0.54
BBBNn,62,63,125,0.5
BBBbB,58,56,114,0.51
BBBbD,34,29,63,0.54
BBBbN,63,50,113,0.56
BBBbb,58,67,125,0.46
BBBbn,57,82,139,0.41
BBBnB,50,47,97,0.52
BBBnD,26,34,60,0.43
BBBnN,77,61,138,0.56
BBBnb,60,65,125,0.48
BBBnn,46,57,103,0.45
BBDBB,30,32,62,0.48
BBDBD,15,20,35,0.43
BBDBN,33,35,68,0.49
BBDBb,41,30,71,0.58
BBDBn,33,41,74,0.45
BBDDB,23,22,45,0.51
BBDDD,20,14,34,0.59
BBDDN,22,18,40,0.55
BBDDb,20,19,39,0.51
BBDDn,15,19,34,0.44
BBDNB,25,34,59,0.42
BBDND,24,22,46,0.52
BBDNN,31,38,69,0.45
BBDNb,30,36,66,0.45
BBDNn,37,23,60,0.62
BBDbB,34,31,65,0.52
BBDbD,25,22,47,0.53
BBDbN,44,49,93,0.47
BBDbb,42,41,83,0.51
BBDbn,43,40,83,0.52
BBDnB,42,30,72,0.58
BBDnD,32,15,47,0.68
BBDnN,29,42,71,0.41
BBDnb,46,37,83,0.55
BBDnn,32,31,63,0.51
BBNBB,56,61,117,0.48
BBNBD,21,22,43,0.49
BBNBN,66,55,121,0.55
BBNBb,52,58,110,0.47
BBNBn,55,51,106,0.52
BBNDB,31,39,70,0.44
BBNDD,29,20,49,0.59
BBNDN,41,49,90,0.46
BBNDb,43,34,77,0.56
BBNDn,32,47,79,0.41
BBNNB,52,48,100,0.52
BBNND,34,46,80,0.42
BBNNN,68,71,139,0.49
BBNNb,57,64,121,0.47
BBNNn,59,77,136,0.43
BBNbB,50,68,118,0.42
BBNbD,38,39,77,0.49
BBNbN,66,72,138,0.48
BBNbb,65,47,112,0.58
BBNbn,55,59,114,0.48
BBNnB,71,50,121,0.59
BBNnD,52,46,98,0.53
BBNnN,82,72,154,0.53
BBNnb,62,62,124,0.5
BBNnn,84,70,154,0.55
BBbBB,52,48,100,0.52
BBbBD,44,34,78,0.56
BBbBN,71,77,148,0.48
BBbBb,54,62,116,0.47
BBbBn,86,64,150,0.57
BBbDB,24,45,69,0.35
BBbDD,24,20,44,0.55
BBbDN,48,31,79,0.61
BBbDb,33,37,70,0.47
BBbDn,46,38,84,0.55
BBbNB,48,37,85,0.56
BBbND,49,39,88,0.56
BBbNN,72,81,153,0.47
BBbNb,71,49,120,0.59
BBbNn,90,95,185,0.49
BBbbB,63,75,138,0.46
BBbbD,42,31,73,0.58
BBbbN,50,72,122,0.41
BBbbb,56,52,108,0.52
BBbbn,76,75,151,0.5
BBbnB,56,55,111,0.5
BBbnD,43,42,85,0.51
BBbnN,70,70,140,0.5
BBbnb,61,70,131,0.47
BBbnn,78,84,162,0.48
BBnBB,52,58,110,0.47
BBnBD,24,31,55,0.44
BBnBN,60,55,115,0.52
BBnBb,49,56,105,0.47
BBnBn,58,67,125,0.46
BBnDB,38,26,64,0.59
BBnDD,23,25,48,0.48
BBnDN,41,42,83,0.49
BBnDb,51,36,87,0.59
BBnDn,42,45,87,0.48
BBnNB,54,50,104,0.52
BBnND,41,43,84,0.49
BBnNN,91,85,176,0.52
BBnNb,74,62,136,0.54
BBnNn,61,74,135,0.45
BBnbB,51,57,108,0.47
BBnbD,29,37,66,0.44
BBnbN,59,66,125,0.47
BBnbb,70,50,120,0.58
BBnbn,76,58,134,0.57
BBnnB,46,61,107,0.43
BBnnD,43,52,95,0.45
BBnnN,51,69,120,0.42
BBnnb,63,48,111,0.57
BBnnn,56,78,134,0.42
BDBBB,29,23,52,0.56
BDBBD,15,18,33,0.45
BDBBN,22,34,56,0.39
BDBBb,51,33,84,0.61
BDBBn,33,25,58,0.57
BDBDB,15,12,27,0.56
BDBDD,12,21,33,0.36
BDBDN,17,15,32,0.53
BDBDb,19,22,41,0.46
BDBDn,23,15,38,0.61
BDBNB,31,31,62,0.5
BDBND,21,19,40,0.52
BDBNN,43,29,72,0.6
BDBNb,41,36,77,0.53
BDBNn,34,44,78,0.44
BDBbB,38,39,77,0.49
BDBbD,17,18,35,0.49
BDBbN,40,37,77,0.52
BDBbb,37,32,69,0.54
BDBbn,29,45,74,0.39
BDBnB,30,40,70,0.43
BDBnD,16,16,32,0.5
BDBnN,41,37,78,0.53
BDBnb,52,28,80,0.65
BDBnn,46,41,87,0.53
BDDBB,20,20,40,0.5
BDDBD,16,19,35,0.46
BDDBN,18,27,45,0.4
BDDBb,26,21,47,0.55
BDDBn,22,18,40,0.55
BDDDB,29,19,48,0.6
BDDDD,14,26,40,0.35
BDDDN,18,18,36,0.5
BDDDb,16,22,38,0.42
BDDDn,12,14,26,0.46
BDDNB,27,24,51,0.53
BDDND,12,18,30,0.4
BDDNN,23,25,48,0.48
BDDNb,31,33,64,0.48
BDDNn,19,18,37,0.51
BDDbB,25,26,51,0.49
BDDbD,16,31,47,0.34
BDDbN,21,26,47,0.45
BDDbb,29,30,59,0.49
BDDbn,26,23,49,0.53
BDDnB,20,19,39,0.51
BDDnD,14,17,31,0.45
BDDnN,27,19,46,0.59
BDDnb,32,20,52,0.62
BDDnn,18,38,56,0.32
BDNBB,32,32,64,0.5
BDNBD,16,14,30,0.53
BDNBN,31,44,75,0.41
