candlestick_code4,label_increase,label_decrease,occurrence,percentage
BBBB,274,271,545,0.5
BBBD,127,154,281,0.45
BBBN,252,285,537,0.47
BBBb,275,289,564,0.49
BBBn,267,256,523,0.51
BBDB,157,164,321,0.49
BBDD,96,92,188,0.51
BBDN,148,148,296,0.5
BBDb,193,175,368,0.52
BBDn,161,171,332,0.48
BBNB,268,243,511,0.52
BBND,187,173,360,0.52
BBNN,267,275,542,0.49
BBNb,311,252,563,0.55
BBNn,329,320,649,0.51
BBbB,296,305,601,0.49
BBbD,181,168,349,0.52
BBbN,287,339,626,0.46
BBbb,313,290,603,0.52
BBbn,301,330,631,0.48
BBnB,260,250,510,0.51
BBnD,170,198,368,0.46
BBnN,329,326,655,0.5
BBnb,271,303,574,0.47
BBnn,282,283,565,0.5
BDBB,134,151,285,0.47
BDBD,73,84,157,0.46
BDBN,153,171,324,0.47
BDBb,180,155,335,0.54
BDBn,173,184,357,0.48
BDDB,105,94,199,0.53
BDDD,104,84,188,0.55
BDDN,115,110,225,0.51
BDDb,122,114,236,0.52
BDDn,97,109,206,0.47
BDNB,149,166,315,0.47
BDND,128,123,251,0.51
BDNN,195,196,391,0.5
BDNb,180,194,374,0.48
BDNn,177,180,357,0.5
BDbB,182,194,376,0.48
BDbD,138,108,246,0.56
BDbN,197,202,399,0.49
BDbb,231,191,422,0.55
BDbn,193,188,381,0.51
BDnB,201,165,366,0.55
BDnD,129,112,241,0.54
BDnN,186,204,390,0.48
BDnb,202,177,379,0.53
BDnn,204,181,385,0.53
BNBB,248,298,546,0.45
BNBD,148,141,289,0.51
BNBN,276,267,543,0.51
BNBb,322,274,596,0.54
BNBn,288,259,547,0.53
BNDB,150,172,322,0.47
BNDD,134,111,245,0.55
BNDN,192,194,386,0.5
BNDb,181,185,366,0.49
BNDn,211,221,432,0.49
BNNB,275,270,545,0.5
BNND,199,225,424,0.47
BNNN,346,392,738,0.47
BNNb,315,311,626,0.5
BNNn,331,387,718,0.46
BNbB,269,314,583,0.46
BNbD,179,181,360,0.5
BNbN,333,310,643,0.52
BNbb,342,259,601,0.57
BNbn,311,291,602,0.52
BNnB,314,273,587,0.53
BNnD,240,237,477,0.5
BNnN,375,374,749,0.5
BNnb,350,310,660,0.53
BNnn,393,367,760,0.52
BbBB,272,264,536,0.51
BbBD,185,194,379,0.49
BbBN,315,342,657,0.48
BbBb,284,270,554,0.51
BbBn,331,341,672,0.49
BbDB,145,179,324,0.45
BbDD,121,108,229,0.53
BbDN,182,182,364,0.5
BbDb,173,149,322,0.54
BbDn,205,197,402,0.51
BbNB,233,264,497,0.47
BbND,198,192,390,0.51
BbNN,379,408,787,0.48
BbNb,329,284,613,0.54
BbNn,408,421,829,0.49
BbbB,295,313,608,0.49
BbbD,196,154,350,0.56
BbbN,293,360,653,0.45
Bbbb,290,244,534,0.54
Bbbn,326,296,622,0.52
BbnB,295,298,593,0.5
BbnD,193,220,413,0.47
BbnN,336,326,662,0.51
Bbnb,332,298,630,0.53
Bbnn,360,357,717,0.5
BnBB,243,293,536,0.45
BnBD,151,165,316,0.48
BnBN,265,279,544,0.49
BnBb,263,251,514,0.51
BnBn,312,290,602,0.52
BnDB,163,164,327,0.5
BnDD,136,141,277,0.49
BnDN,203,199,402,0.5
BnDb,248,203,451,0.55
BnDn,230,219,449,0.51
BnNB,285,280,565,0.5
BnND,230,242,472,0.49
BnNN,367,373,740,0.5
BnNb,363,325,688,0.53
BnNn,399,417,816,0.49
BnbB,288,288,576,0.5
BnbD,165,168,333,0.5
BnbN,309,343,652,0.47
Bnbb,322,267,589,0.55
Bnbn,340,293,633,0.54
BnnB,268,311,579,0.46
BnnD,219,229,448,0.49
BnnN,335,374,709,0.47
Bnnb,345,271,616,0.56
Bnnn,375,397,772,0.49
DBBB,177,185,362,0.49
DBBD,103,105,208,0.5
DBBN,157,193,350,0.45
DBBb,232,189,421,0.55
DBBn,161,183,344,0.47
DBDB,97,106,203,0.48
DBDD,62,77,139,0.45
DBDN,131,113,244,0.54
DBDb,132,132,264,0.5
DBDn,113,105,218,0.52
DBNB,160,179,339,0.47
DBND,110,119,229,0.48
DBNN,209,185,394,0.53
DBNb,196,177,373,0.53
DBNn,185,196,381,0.49
DBbB,226,228,454,0.5
DBbD,123,111,234,0.53
DBbN,195,221,416,0.47
DBbb,242,178,420,0.58
DBbn,185,197,382,0.48
DBnB,180,171,351,0.51
DBnD,106,109,215,0.49
DBnN,169,207,376,0.45
DBnb,204,186,390,0.52
DBnn,218,191,409,0.53
DDBB,150,143,293,0.51
DDBD,86,90,176,0.49
DDBN,103,116,219,0.47
DDBb,153,150,303,0.5
DDBn,128,115,243,0.53
DDDB,125,106,231,0.54
DDDD,74,92,166,0.45
DDDN,105,104,209,0.5
DDDb,131,98,229,0.57
DDDn,94,86,180,0.52
DDNB,132,129,261,0.51
DDND,79,90,169,0.47
DDNN,126,141,267,0.47
DDNb,158,149,307,0.51
DDNn,114,121,235,0.49
DDbB,170,176,346,0.49
DDbD,92,104,196,0.47
DDbN,126,143,269,0.47
DDbb,194,166,360,0.54
DDbn,142,111,253,0.56
DDnB,118,120,238,0.5
DDnD,95,90,185,0.51
DDnN,126,120,246,0.51
DDnb,168,142,310,0.54
DDnn,113,150,263,0.43
DNBB,175,206,381,0.46
DNBD,111,116,227,0.49
DNBN,163,193,356,0.46
DNBb,211,200,411,0.51
DNBn,201,203,404,0.5
DNDB,118,127,245,0.48
DNDD,89,98,187,0.48
DNDN,150,123,273,0.55
DNDb,155,146,301,0.51
DNDn,132,130,262,0.5
DNNB,202,214,416,0.49
DNND,124,172,296,0.42
DNNN,195,208,403,0.48
DNNb,232,200,432,0.54
DNNn,214,216,430,0.5
DNbB,218,207,425,0.51
DNbD,136,126,262,0.52
DNbN,203,212,415,0.49
DNbb,223,199,422,0.53
DNbn,209,208,417,0.5
DNnB,160,192,352,0.45
DNnD,117,144,261,0.45
DNnN,207,237,444,0.47
DNnb,240,181,421,0.57
DNnn,226,233,459,0.49
DbBB,222,243,465,0.48
DbBD,154,137,291,0.53
DbBN,230,225,455,0.51
DbBb,305,222,527,0.58
DbBn,227,214,441,0.51
DbDB,135,128,263,0.51
DbDD,70,79,149,0.47
DbDN,122,113,235,0.52
DbDb,154,143,297,0.52
DbDn,145,118,263,0.55
DbNB,194,203,397,0.49
DbND,130,144,274,0.47
DbNN,203,221,424,0.48
DbNb,205,204,409,0.5
DbNn,235,214,449,0.52
DbbB,264,250,514,0.51
DbbD,118,128,246,0.48
DbbN,219,217,436,0.5
Dbbb,288,234,522,0.55
Dbbn,200,219,419,0.48
DbnB,208,173,381,0.55
DbnD,138,138,276,0.5
DbnN,187,204,391,0.48
Dbnb,233,187,420,0.55
Dbnn,204,196,400,0.51
DnBB,182,191,373,0.49
DnBD,120,113,233,0.52
DnBN,197,191,388,0.51
DnBb,224,208,432,0.52
DnBn,194,175,369,0.53
DnDB,142,150,292,0.49
DnDD,99,98,197,0.5
DnDN,127,144,271,0.47
DnDb,151,135,286,0.53
DnDn,158,123,281,0.56
DnNB,180,196,376,0.48
DnND,128,137,265,0.48
DnNN,234,239,473,0.49
DnNb,238,217,455,0.52
DnNn,236,241,477,0.49
DnbB,237,229,466,0.51
DnbD,130,132,262,0.5
DnbN,212,212,424,0.5
Dnbb,236,240,476,0.5
Dnbn,232,191,423,0.55
DnnB,188,203,391,0.48
DnnD,157,140,297,0.53
DnnN,216,217,433,0.5
Dnnb,265,215,480,0.55
Dnnn,225,198,423,0.53
NBBB,253,252,505,0.5
NBBD,166,166,332,0.5
NBBN,251,295,546,0.46
NBBb,317,293,610,0.52
NBBn,290,280,570,0.51
NBDB,146,153,299,0.49
NBDD,106,121,227,0.47
NBDN,176,175,351,0.5
NBDb,191,193,384,0.5
NBDn,192,188,380,0.51
NBNB,261,280,541,0.48
NBND,157,196,353,0.44
NBNN,294,341,635,0.46
NBNb,342,277,619,0.55
NBNn,345,339,684,0.5
NBbB,286,302,588,0.49
NBbD,157,158,315,0.5
NBbN,369,337,706,0.52
NBbb,311,276,587,0.53
NBbn,323,299,622,0.52
NBnB,256,257,513,0.5
NBnD,184,204,388,0.47
NBnN,337,358,695,0.48
NBnb,319,277,596,0.54
NBnn,358,343,701,0.51
NDBB,179,183,362,0.49
NDBD,118,127,245,0.48
NDBN,186,185,371,0.5
NDBb,228,215,443,0.51
NDBn,199,207,406,0.49
NDDB,148,125,273,0.54
NDDD,125,115,240,0.52
NDDN,144,144,288,0.5
NDDb,166,148,314,0.53
NDDn,145,143,288,0.5
NDNB,189,188,377,0.5
NDND,147,154,301,0.49
NDNN,224,207,431,0.52
NDNb,238,194,432,0.55
NDNn,229,251,480,0.48
NDbB,235,240,475,0.49
NDbD,150,142,292,0.51
NDbN,228,216,444,0.51
NDbb,248,238,486,0.51
NDbn,205,205,410,0.5
NDnB,193,222,415,0.47
NDnD,158,170,328,0.48
NDnN,241,257,498,0.48
NDnb,239,221,460,0.52
NDnn,268,257,525,0.51
NNBB,261,295,556,0.47
